CENTRAL POLLUTION CONTROL BOARD,,,,,,,,
09-07-2024 21:45,09-07-2024 22:00,46.44,83.71,4.06,16.77,11.21,13.6,0.07
09-07-2024 22:00,09-07-2024 22:15,46.44,83.71,3.94,17.02,11.24,13.49,0.05
09-07-2024 22:15,09-07-2024 22:30,37.08,65.54,4.26,17.2,11.57,14.33,0.05
09-07-2024 22:30,09-07-2024 22:45,32.4,56.45,5.01,19.91,13.45,14.07,0
09-07-2024 22:45,09-07-2024 23:00,32.4,56.45,4.64,19.56,13,15.59,0.04
09-07-2024 23:00,09-07-2024 23:15,32.4,56.45,4.31,17.67,11.84,16.9,0.1
09-07-2024 23:15,09-07-2024 23:30,34.41,70.91,4.21,16.77,11.32,16.79,0.04
09-07-2024 23:30,09-07-2024 23:45,35.42,78.14,3.99,16.58,11.07,16.48,0.06
09-07-2024 23:45,10-07-2024 00:00,35.42,78.14,4.74,21.87,14.21,16.06,0.01
10-07-2024 00:00,10-07-2024 00:15,35.42,78.14,4.97,97.48,51.26,14.86,0.15
10-07-2024 00:15,10-07-2024 00:30,31.13,62.41,4.15,48.17,26.61,13.99,0.07
10-07-2024 00:30,10-07-2024 00:45,28.99,54.28,3.93,24.72,14.99,14.15,0.12
10-07-2024 00:45,10-07-2024 01:00,28.99,54.28,4.57,22.53,14.4,12.03,0.06
10-07-2024 01:00,10-07-2024 01:15,28.99,54.28,4.68,55.55,30.59,10.19,0.06
10-07-2024 01:15,10-07-2024 01:30,22.02,60.32,4.66,34.97,20.55,11.42,0.05
10-07-2024 01:30,10-07-2024 01:45,18.71,63.35,4.48,22.18,14.16,11.48,0.06
10-07-2024 01:45,10-07-2024 02:00,18.71,63.35,4.41,18.51,12.32,10.38,0.05
10-07-2024 02:00,10-07-2024 02:15,18.71,63.35,4.3,18.1,12.04,9.93,0.06
10-07-2024 02:15,10-07-2024 02:30,20.85,69.35,4.9,18.63,12.75,10.66,0.05
10-07-2024 02:30,10-07-2024 02:45,21.87,72.35,5.6,18.98,13.43,10.56,0.04
10-07-2024 02:45,10-07-2024 03:00,21.87,72.35,6.61,21.52,15.43,12.34,0.06
10-07-2024 03:00,10-07-2024 03:15,21.87,72.35,8.67,23.21,17.79,13.65,0.04
10-07-2024 03:15,10-07-2024 03:30,34.99,87.7,9.5,23.21,18.4,13.86,0.03
10-07-2024 03:30,10-07-2024 03:45,41.23,95.51,7.93,22.82,17.04,13.57,0.03
10-07-2024 03:45,10-07-2024 04:00,41.23,95.51,6.54,21.75,15.49,13.62,0.03
10-07-2024 04:00,10-07-2024 04:15,41.23,95.51,5.95,21.18,14.77,13.76,0.22
10-07-2024 04:15,10-07-2024 04:30,41.39,86.11,5.23,19.29,13.31,13.83,0.19
10-07-2024 04:30,10-07-2024 04:45,41.47,81.41,4.56,18.63,12.49,13.57,0.19
10-07-2024 04:45,10-07-2024 05:00,41.47,81.41,5.29,18.31,12.88,11.45,0.12
10-07-2024 05:00,10-07-2024 05:15,41.47,81.41,4.84,18.14,12.46,9.33,0.2
10-07-2024 05:15,10-07-2024 05:30,31.69,66.53,4.11,17.28,11.5,10.95,0.2
10-07-2024 05:30,10-07-2024 05:45,27.03,58.82,3.86,18.27,11.79,10.19,0.18
10-07-2024 05:45,10-07-2024 06:00,27.03,58.82,3.73,19.02,12.05,10.03,0.18
10-07-2024 06:00,10-07-2024 06:15,27.03,58.82,3.64,19.27,12.12,10.17,0.2
10-07-2024 06:15,10-07-2024 06:30,23.42,42.61,4.34,21.32,13.64,11.03,0.16
10-07-2024 06:30,10-07-2024 06:45,21.7,34.5,5.03,23.72,15.32,10.66,0.18
10-07-2024 06:45,10-07-2024 07:00,21.7,34.5,5.51,26.75,17.16,11.42,0.16
10-07-2024 07:00,10-07-2024 07:15,21.7,34.5,6.53,27.12,18.1,13.18,0.12
10-07-2024 07:15,10-07-2024 07:30,23.91,34.57,7.06,22.12,16.06,13.7,0.12
10-07-2024 07:30,10-07-2024 07:45,25.02,34.6,6.82,19.91,14.8,13.6,0.12
10-07-2024 07:45,10-07-2024 08:00,25.02,34.6,5.99,76.22,41.65,12.89,0.12
10-07-2024 08:00,10-07-2024 08:15,25.02,34.6,6,65.87,36.61,12.73,0.2
10-07-2024 08:15,10-07-2024 08:30,24.54,39.52,6.43,29.68,19.29,13.34,0.16
10-07-2024 08:30,10-07-2024 08:45,24.31,41.97,6.47,20.42,14.79,13.15,0.16
10-07-2024 08:45,10-07-2024 09:00,24.31,41.97,6.41,18.65,13.88,13,0.14
10-07-2024 09:00,10-07-2024 09:15,24.31,41.97,5.23,19.27,13.3,9.14,0.18
10-07-2024 09:15,10-07-2024 09:30,22.33,40.36,5.49,17.92,12.84,10.17,0.2
10-07-2024 09:30,10-07-2024 09:45,21.4,39.59,5.64,17.34,12.67,10.14,0.2
10-07-2024 09:45,10-07-2024 10:00,21.4,39.59,4.97,16.28,11.65,10.17,0.21
10-07-2024 10:00,10-07-2024 10:15,21.4,39.59,4.52,17.61,11.96,10.3,0.21
10-07-2024 10:15,10-07-2024 10:30,20.8,46.82,4.89,18.51,12.68,10.93,0.16
10-07-2024 10:30,10-07-2024 10:45,20.52,50.49,4.74,16.38,11.53,10.69,0.18
10-07-2024 10:45,10-07-2024 11:00,20.52,50.49,4.21,15.89,10.89,10.53,0.18
10-07-2024 11:00,10-07-2024 11:15,20.52,50.49,3.94,15.33,10.43,12.89,0.18
10-07-2024 11:15,10-07-2024 11:30,24.87,53.6,4.09,15.35,10.54,13.7,0.18
10-07-2024 11:30,10-07-2024 11:45,26.95,55.15,3.6,14.58,9.8,13.6,0.21
10-07-2024 11:45,10-07-2024 12:00,26.95,55.15,3.94,16.67,11.07,13.05,0.22
10-07-2024 12:00,10-07-2024 12:15,26.95,55.15,4.02,16.87,11.23,13.39,0.2
10-07-2024 12:15,10-07-2024 12:30,20.69,54.75,3.99,16.24,10.9,13.94,0.2
10-07-2024 12:30,10-07-2024 12:45,17.71,54.56,3.91,16.2,10.82,14.12,0.25
10-07-2024 12:45,10-07-2024 13:00,17.71,54.56,3.67,17.69,11.38,13.52,0.22
10-07-2024 13:00,10-07-2024 13:15,17.71,54.56,3.87,18.43,11.88,11.53,0.2
10-07-2024 13:15,10-07-2024 13:30,20.53,47.11,3.74,17.18,11.17,11.21,0.22
10-07-2024 13:30,10-07-2024 13:45,21.87,43.38,3.48,15.68,10.26,11.69,0.21
10-07-2024 13:45,10-07-2024 14:00,21.87,43.38,3.48,17.12,10.95,11.58,0.25
10-07-2024 14:00,10-07-2024 14:15,21.87,43.38,3.66,17.94,11.48,11.34,0.24
10-07-2024 14:15,10-07-2024 14:30,16.12,33.55,4.26,17.9,11.92,11.89,0.24
10-07-2024 14:30,10-07-2024 14:45,13.39,28.64,3.95,18.18,11.82,12.21,0.28
10-07-2024 14:45,10-07-2024 15:00,13.39,28.64,3.93,15.13,10.32,11.82,0.25
10-07-2024 15:00,10-07-2024 15:15,13.39,28.64,3.54,14.74,9.84,12.94,0.24
10-07-2024 15:15,10-07-2024 15:30,19.64,46.92,3.59,16.3,10.63,14.65,0.29
10-07-2024 15:30,10-07-2024 15:45,22.6,56.38,3.15,15.27,9.8,14.67,0.3
10-07-2024 15:45,10-07-2024 16:00,22.6,56.38,3.24,14.72,9.6,14.38,0.31
10-07-2024 16:00,10-07-2024 16:15,22.6,56.38,3.26,16.13,10.29,14.23,0.12
10-07-2024 16:15,10-07-2024 16:30,18.7,40.64,3.23,16.75,10.58,14.91,0.11
10-07-2024 16:30,10-07-2024 16:45,16.84,32.78,3.38,15.42,10.04,14.51,0.12
10-07-2024 16:45,10-07-2024 17:00,16.84,32.78,3.12,15.01,9.65,14.54,0.12
10-07-2024 17:00,10-07-2024 17:15,16.84,32.78,3.26,15.81,10.15,13.86,0.07
10-07-2024 17:15,10-07-2024 17:30,21.93,57.62,3.48,17.26,11.01,12.45,0.11
10-07-2024 17:30,10-07-2024 17:45,24.35,69.42,3.06,16.34,10.25,12.84,0.15
10-07-2024 17:45,10-07-2024 18:00,24.35,69.42,3.34,15.93,10.27,13.15,0.14
10-07-2024 18:00,10-07-2024 18:15,24.35,69.42,3.14,15.87,10.09,13.78,0.18
10-07-2024 18:15,10-07-2024 18:30,32.67,69.3,3.58,16.89,10.92,14.36,0.2
10-07-2024 18:30,10-07-2024 18:45,36.62,69.23,4.4,19.17,12.63,13.91,0.21
10-07-2024 18:45,10-07-2024 19:00,36.62,69.23,4.78,18.18,12.44,13.73,0.2
10-07-2024 19:00,10-07-2024 19:15,36.62,69.23,4.89,17.69,12.28,14.17,0.14
10-07-2024 19:15,10-07-2024 19:30,37.83,85.76,5.32,17.65,12.58,14.38,0.15
10-07-2024 19:30,10-07-2024 19:45,38.41,93.62,5.04,17.96,12.52,15.07,0.18
10-07-2024 19:45,10-07-2024 20:00,38.41,93.62,5.16,51.41,28.93,14.78,0.18
10-07-2024 20:00,10-07-2024 20:15,38.41,93.62,5.71,49.77,28.54,14.86,0.14
10-07-2024 20:15,10-07-2024 20:30,26.74,93.75,5.28,26.79,17.01,15.14,0.14
10-07-2024 20:30,10-07-2024 20:45,21.2,93.82,6.23,22.61,15.68,15.01,0.16
10-07-2024 20:45,10-07-2024 21:00,21.2,93.82,6.16,21.89,15.27,14.67,0.15
10-07-2024 21:00,10-07-2024 21:15,21.2,93.82,6.04,21.44,14.98,15.17,0.15
10-07-2024 21:15,10-07-2024 21:30,23.58,97.23,4.85,19.7,13.23,13.52,0.09
10-07-2024 21:30,10-07-2024 21:45,24.78,98.94,5.55,112.2,58.87,13,0.14
10-07-2024 21:45,10-07-2024 22:00,24.78,98.94,4.94,39.95,23.18,13.65,0.18
10-07-2024 22:00,10-07-2024 22:15,24.78,98.94,5.56,21.48,14.63,13.94,0.15
10-07-2024 22:15,10-07-2024 22:30,33.55,97.19,5.86,17.22,12.77,13.49,0.09
10-07-2024 22:30,10-07-2024 22:45,37.94,96.32,4.96,18.27,12.61,13.76,0.1
10-07-2024 22:45,10-07-2024 23:00,37.94,96.32,4.68,18.39,12.46,12.84,0.14
10-07-2024 23:00,10-07-2024 23:15,37.94,96.32,4.48,18.37,12.3,12.92,0.1
10-07-2024 23:15,10-07-2024 23:30,35.74,74.55,3.86,17.36,11.35,13.13,0.06
10-07-2024 23:30,10-07-2024 23:45,34.7,63.3,3.36,16.34,10.49,14.38,0.12
10-07-2024 23:45,11-07-2024 00:00,34.7,63.3,3.4,14.99,9.84,14.59,0.14
11-07-2024 00:00,11-07-2024 00:15,34.7,63.3,3.52,14.76,9.83,12.58,0.14
11-07-2024 00:15,11-07-2024 00:30,23.92,67.74,3.31,15.01,9.79,13.68,0.14
11-07-2024 00:30,11-07-2024 00:45,18.8,69.97,3.48,74.62,39.01,13.49,0.15
11-07-2024 00:45,11-07-2024 01:00,18.8,69.97,3.22,25.73,14.95,13.73,0.15
11-07-2024 01:00,11-07-2024 01:15,18.8,69.97,3.56,18.74,11.8,13.81,0.15
11-07-2024 01:15,11-07-2024 01:30,17.01,57.39,3.48,16.75,10.76,13.73,0.07
11-07-2024 01:30,11-07-2024 01:45,16.12,50.66,3.91,17.75,11.58,12.05,0.04
11-07-2024 01:45,11-07-2024 02:00,16.12,50.66,4.23,18.65,12.26,10.35,0.03
11-07-2024 02:00,11-07-2024 02:15,16.12,50.66,4.88,18.98,12.9,10.19,0.04
11-07-2024 02:15,11-07-2024 02:30,21.13,67.83,4.42,18.2,12.18,11.13,0.04
11-07-2024 02:30,11-07-2024 02:45,23.51,76.41,4.48,18.74,12.49,10.48,0.04
11-07-2024 02:45,11-07-2024 03:00,23.51,76.41,4.77,19.64,13.13,10.01,0.04
11-07-2024 03:00,11-07-2024 03:15,23.51,76.41,5.35,20.91,14.19,10.14,0.03
11-07-2024 03:15,11-07-2024 03:30,24.02,69.49,5.72,20.11,14.08,11.34,0.01
11-07-2024 03:30,11-07-2024 03:45,24.27,66.02,5.45,18.9,13.29,13,0.07
11-07-2024 03:45,11-07-2024 04:00,24.27,66.02,5.98,18.9,13.67,13.2,0.01
11-07-2024 04:00,11-07-2024 04:15,24.27,66.02,5.91,105.76,56,13.13,0.14
11-07-2024 04:15,11-07-2024 04:30,26.55,66.38,4.27,42.87,24.1,13.47,0.05
11-07-2024 04:30,11-07-2024 04:45,27.69,66.56,4.09,19.8,12.71,12.79,0.06
11-07-2024 04:45,11-07-2024 05:00,27.69,66.56,4.11,15.78,10.77,13.57,0.12
11-07-2024 05:00,11-07-2024 05:15,27.69,66.56,4.41,15.78,10.98,12.97,0.07
11-07-2024 05:15,11-07-2024 05:30,27.98,51.79,4.38,30.2,18,12.86,0.01
11-07-2024 05:30,11-07-2024 05:45,28.12,44.4,4.3,67.42,36.1,9.67,0.03
11-07-2024 05:45,11-07-2024 06:00,28.12,44.4,4.66,28.27,17.28,8.83,0.05
11-07-2024 06:00,11-07-2024 06:15,28.12,44.4,5.59,19.8,13.83,8.65,0.05
11-07-2024 06:15,11-07-2024 06:30,28.02,67.05,6.22,19.41,14.11,10.19,0.03
11-07-2024 06:30,11-07-2024 06:45,27.96,77.79,6.45,19.33,14.24,10.09,0.04
11-07-2024 06:45,11-07-2024 07:00,27.96,77.79,9.41,20.6,17.07,9.22,0.05
11-07-2024 07:00,11-07-2024 07:15,27.96,77.79,9.9,21.3,17.78,9.35,0.06
11-07-2024 07:15,11-07-2024 07:30,33.42,79.95,8.33,20.95,16.44,10.79,0.03
11-07-2024 07:30,11-07-2024 07:45,36.01,81.03,9.27,21.55,17.43,12.76,0.04
11-07-2024 07:45,11-07-2024 08:00,36.01,81.03,9.04,21.48,17.24,12.6,0.04
11-07-2024 08:00,11-07-2024 08:15,36.01,81.03,9.77,76.1,44.41,12.58,0.1
11-07-2024 08:15,11-07-2024 08:30,39.15,82.63,9.15,47.42,29.96,12.65,0.07
11-07-2024 08:30,11-07-2024 08:45,40.71,83.43,9.55,25.05,19.35,12.31,0.07
11-07-2024 08:45,11-07-2024 09:00,40.71,83.43,8.36,20.29,16.14,12.31,0.1
11-07-2024 09:00,11-07-2024 09:15,40.71,83.43,8.59,20.01,16.18,12.16,0.1
11-07-2024 09:15,11-07-2024 09:30,40.14,93.95,10.52,21.55,18.36,12.76,0.1
11-07-2024 09:30,11-07-2024 09:45,39.86,99.29,8.99,20.62,16.77,10.69,0.06
11-07-2024 09:45,11-07-2024 10:00,39.86,99.29,6.1,18.29,13.47,8.96,0.07
11-07-2024 10:00,11-07-2024 10:15,39.86,99.29,4.77,16.67,11.69,9.35,0.09
11-07-2024 10:15,11-07-2024 10:30,28.64,73.68,4.45,16.71,11.47,10.58,0.07
11-07-2024 10:30,11-07-2024 10:45,23.3,60.88,4.57,16.46,11.44,9.83,0.07
11-07-2024 10:45,11-07-2024 11:00,23.3,60.88,4.57,17.12,11.76,9.41,0.09
11-07-2024 11:00,11-07-2024 11:15,23.3,60.88,4.22,16.83,11.36,9.41,0.09
11-07-2024 11:15,11-07-2024 11:30,25.24,56.65,3.62,16.79,10.89,10.32,0.09
11-07-2024 11:30,11-07-2024 11:45,26.17,54.43,3.44,17.45,11.08,11.48,0.07
11-07-2024 11:45,11-07-2024 12:00,26.17,54.43,3.18,18.33,11.31,13.2,0.15
11-07-2024 12:00,11-07-2024 12:15,26.17,54.43,3.32,17.88,11.2,13.02,0.15
11-07-2024 12:15,11-07-2024 12:30,33.62,69.7,3.5,18.22,11.5,12.81,0.07
11-07-2024 12:30,11-07-2024 12:45,37.34,77.34,3.77,18.72,11.94,13.34,0.15
11-07-2024 12:45,11-07-2024 13:00,37.34,77.34,3.51,17.22,11.02,13.62,0.16
11-07-2024 13:00,11-07-2024 13:15,37.34,77.34,3.42,17.96,11.31,13.57,0.15
11-07-2024 13:15,11-07-2024 13:30,33.67,79.92,3.18,16.81,10.57,13.7,0.18
11-07-2024 13:30,11-07-2024 13:45,31.84,81.15,3,15.78,9.94,13.28,0.11
11-07-2024 13:45,11-07-2024 14:00,31.84,81.15,3.31,16.97,10.75,11.19,0.1
11-07-2024 14:00,11-07-2024 14:15,31.84,81.15,3.02,17.28,10.68,10.32,0.1
11-07-2024 14:15,11-07-2024 14:30,31.91,77.44,3.51,18.82,11.8,11.42,0.07
11-07-2024 14:30,11-07-2024 14:45,31.95,75.55,3.38,18.35,11.47,11.16,0.12
11-07-2024 14:45,11-07-2024 15:00,31.95,75.55,3.19,18.55,11.43,11.74,0.15
11-07-2024 15:00,11-07-2024 15:15,31.95,75.55,3.06,19.04,11.56,12.03,0.15
11-07-2024 15:15,11-07-2024 15:30,30.77,75.86,3,19.41,11.71,12.47,0.18
11-07-2024 15:30,11-07-2024 15:45,30.19,76.01,3.06,18.61,11.37,12.73,0.16
11-07-2024 15:45,11-07-2024 16:00,30.19,76.01,3.54,19.37,12.1,12.37,0.12
11-07-2024 16:00,11-07-2024 16:15,30.19,76.01,3.62,19.76,12.34,12.89,0.12
11-07-2024 16:15,11-07-2024 16:30,27.95,70.5,4.01,106.93,55.15,12.97,0.11
11-07-2024 16:30,11-07-2024 16:45,26.84,67.75,3.5,34.34,19.36,12.58,0.12
11-07-2024 16:45,11-07-2024 17:00,26.84,67.75,3.71,21.57,13.29,12.76,0.11
11-07-2024 17:00,11-07-2024 17:15,26.84,67.75,3.87,18.61,11.98,12.29,0.1
11-07-2024 17:15,11-07-2024 17:30,28.44,74.67,3.87,19.72,12.51,13.07,0.1
11-07-2024 17:30,11-07-2024 17:45,29.24,78.13,4.96,19.99,13.46,12.94,0.14
11-07-2024 17:45,11-07-2024 18:00,29.24,78.13,5.39,19.7,13.63,10.01,0.09
11-07-2024 18:00,11-07-2024 18:15,29.24,78.13,6.58,20.58,14.96,10.4,0.16
11-07-2024 18:15,11-07-2024 18:30,29.5,80.04,6.71,21.46,15.48,11.79,0.19
11-07-2024 18:30,11-07-2024 18:45,29.63,80.99,7.12,21.83,15.97,12.39,0.26
11-07-2024 18:45,11-07-2024 19:00,29.63,80.99,8.04,22.86,17.15,12.34,0.25
11-07-2024 19:00,11-07-2024 19:15,29.63,80.99,8.05,23.29,17.37,12.31,0.28
11-07-2024 19:15,11-07-2024 19:30,41.46,65.06,7.02,24.11,17.01,12.94,0.29
11-07-2024 19:30,11-07-2024 19:45,47.38,56.96,6.59,21.85,15.58,13.28,0.26
11-07-2024 19:45,11-07-2024 20:00,47.38,56.96,6.24,20.05,14.44,12.92,0.2
11-07-2024 20:00,11-07-2024 20:15,47.38,56.96,5.44,19.09,13.37,13.28,0.15
11-07-2024 20:15,11-07-2024 20:30,41.62,55.55,5.17,19.29,13.28,13.44,0.15
11-07-2024 20:30,11-07-2024 20:45,38.74,54.87,5.61,22.16,14.99,13.81,0.16
11-07-2024 20:45,11-07-2024 21:00,38.74,54.87,5.31,23.37,15.37,13.62,0.15
11-07-2024 21:00,11-07-2024 21:15,38.74,54.87,5.48,92.54,49.23,13.65,0.15
11-07-2024 21:15,11-07-2024 21:30,35.66,42.35,5.44,59.51,33.1,13.6,0.16
11-07-2024 21:30,11-07-2024 21:45,34.11,35.88,5.23,28.74,17.92,13.76,0.15
11-07-2024 21:45,11-07-2024 22:00,34.11,35.88,4.94,21.34,14.11,12.55,0.09
11-07-2024 22:00,11-07-2024 22:15,34.11,35.88,4.89,21.61,14.19,11.19,0.1
11-07-2024 22:15,11-07-2024 22:30,27.98,61.48,4.97,21.83,14.36,11.48,0.1
11-07-2024 22:30,11-07-2024 22:45,24.91,74.28,5.08,20.89,13.98,12.13,0.1
11-07-2024 22:45,11-07-2024 23:00,24.91,74.28,5.43,21.52,14.55,11.13,0.11
11-07-2024 23:00,11-07-2024 23:15,24.91,74.28,5.65,22.14,15.02,11.16,0.09
11-07-2024 23:15,11-07-2024 23:30,28.6,52.86,5.88,22.78,15.5,11.24,0.07
11-07-2024 23:30,11-07-2024 23:45,30.35,42.15,5.75,22.14,15.1,10.93,0.11
11-07-2024 23:45,12-07-2024 00:00,30.35,42.15,5.07,21.98,14.51,12.18,0.05
12-07-2024 00:00,12-07-2024 00:15,30.35,42.15,5.15,20.91,14.04,12.71,0.15
12-07-2024 00:15,12-07-2024 00:30,23.59,46.23,5.48,21.24,14.45,14.38,0.16
12-07-2024 00:30,12-07-2024 00:45,20.37,48.26,7.54,89.3,49.19,14.78,0.19
12-07-2024 00:45,12-07-2024 01:00,20.37,48.26,7.21,47.27,28.44,14.65,0.19
12-07-2024 01:00,12-07-2024 01:15,20.37,48.26,5.61,24.52,16.15,14.57,0.1
12-07-2024 01:15,12-07-2024 01:30,24.52,49.69,4.11,18.2,11.95,14.72,0.09
12-07-2024 01:30,12-07-2024 01:45,26.5,50.41,3.89,53.77,29.13,14.57,0.11
12-07-2024 01:45,12-07-2024 02:00,26.5,50.41,3.81,77.59,40.69,14.36,0.12
12-07-2024 02:00,12-07-2024 02:15,26.5,50.41,4.26,35.98,20.74,11.95,0.05
12-07-2024 02:15,12-07-2024 02:30,46.36,74.08,4.31,21.34,13.63,11.42,0.06
12-07-2024 02:30,12-07-2024 02:45,56.3,85.92,4.49,19.07,12.65,10.98,0.06
12-07-2024 02:45,12-07-2024 03:00,56.3,85.92,4.6,19.82,13.09,10.66,0.05
12-07-2024 03:00,12-07-2024 03:15,56.3,85.92,4.27,18.88,12.39,10.9,0.05
12-07-2024 03:15,12-07-2024 03:30,54.83,99.15,4.41,17.34,11.75,11.63,0.04
12-07-2024 03:30,12-07-2024 03:45,54.13,105.76,4.49,16.83,11.56,11.13,0.05
12-07-2024 03:45,12-07-2024 04:00,54.13,105.76,5,17.28,12.16,11.13,0.04
12-07-2024 04:00,12-07-2024 04:15,54.13,105.76,5.31,16.79,12.15,13.34,0.1
12-07-2024 04:15,12-07-2024 04:30,59.93,99.33,5.23,17.83,12.6,13.57,0.05
12-07-2024 04:30,12-07-2024 04:45,62.68,96.11,4.97,19.97,13.45,13.6,0.11
12-07-2024 04:45,12-07-2024 05:00,62.68,96.11,5.19,20.93,14.09,13.68,0.09
12-07-2024 05:00,12-07-2024 05:15,62.68,96.11,4.94,22.73,14.78,13.65,0.07
12-07-2024 05:15,12-07-2024 05:30,51.89,84.61,4.54,22.34,14.29,13.94,0.05
12-07-2024 05:30,12-07-2024 05:45,46.49,78.85,4.6,19.76,13.07,13.62,0.06
12-07-2024 05:45,12-07-2024 06:00,46.49,78.85,4.9,18.45,12.66,13.73,0.06
12-07-2024 06:00,12-07-2024 06:15,46.49,78.85,5.05,18.92,13,11.55,0.05
12-07-2024 06:15,12-07-2024 06:30,45.01,80.3,6.22,19.45,14.12,10.77,0.05
12-07-2024 06:30,12-07-2024 06:45,44.27,81.03,8.23,21.38,16.57,10.22,0.05
12-07-2024 06:45,12-07-2024 07:00,44.27,81.03,8.67,21.36,16.89,10.14,0.07
12-07-2024 07:00,12-07-2024 07:15,44.27,81.03,7.46,21.01,15.82,9.88,0.07
12-07-2024 07:15,12-07-2024 07:30,42.75,94.11,7.87,20.81,16.02,11.74,0.05
12-07-2024 07:30,12-07-2024 07:45,42.03,101.01,7.66,19.15,15.06,11.4,0.05
12-07-2024 07:45,12-07-2024 08:00,42.03,101.01,6.7,19.27,14.4,10.11,0.05
12-07-2024 08:00,12-07-2024 08:15,42.03,101.01,5.7,19.29,13.67,11.61,0.21
12-07-2024 08:15,12-07-2024 08:30,31.26,103.66,5.68,18.92,13.47,13.44,0.18
12-07-2024 08:30,12-07-2024 08:45,26.14,104.98,5.88,20.19,14.24,13.6,0.18
12-07-2024 08:45,12-07-2024 09:00,26.14,104.98,5.64,19.07,13.52,13.28,0.18
12-07-2024 09:00,12-07-2024 09:15,26.14,104.98,5.33,17.75,12.64,13.31,0.19
12-07-2024 09:15,12-07-2024 09:30,27.13,104.17,5.23,17.59,12.48,13.57,0.18
12-07-2024 09:30,12-07-2024 09:45,27.6,103.77,4.9,18.84,12.85,13.18,0.19
12-07-2024 09:45,12-07-2024 10:00,27.6,103.77,5.12,18.68,12.93,13.89,0.19
12-07-2024 10:00,12-07-2024 10:15,27.6,103.77,5.37,44.22,25.59,12.29,0.11
12-07-2024 10:15,12-07-2024 10:30,22.83,92.67,4.68,78.9,41.98,10.66,0.16
12-07-2024 10:30,12-07-2024 10:45,20.56,87.22,4.25,28.62,17.13,10.53,0.16
12-07-2024 10:45,12-07-2024 11:00,20.56,87.22,4.42,18.47,12.31,10.14,0.18
12-07-2024 11:00,12-07-2024 11:15,20.56,87.22,4.23,17.02,11.46,10.24,0.18
12-07-2024 11:15,12-07-2024 11:30,21.18,88.08,4.19,16.83,11.34,11.06,0.15
12-07-2024 11:30,12-07-2024 11:45,21.48,88.48,4.23,15.97,10.96,10.93,0.16
12-07-2024 11:45,12-07-2024 12:00,21.48,88.48,4.01,15.91,10.75,10.72,0.18
12-07-2024 12:00,12-07-2024 12:15,21.48,88.48,4.1,16.85,11.28,11.5,0.07
12-07-2024 12:15,12-07-2024 12:30,21.1,73.87,4.29,16.44,11.22,13.73,0.15
12-07-2024 12:30,12-07-2024 12:45,20.9,66.57,3.81,16.24,10.76,14.07,0.19
12-07-2024 12:45,12-07-2024 13:00,20.9,66.57,3.87,16.11,10.75,14.41,0.2
12-07-2024 13:00,12-07-2024 13:15,20.9,66.57,3.62,17.24,11.12,14.67,0.2
12-07-2024 13:15,12-07-2024 13:30,26.42,80.07,3.48,16.6,10.7,14.59,0.15
12-07-2024 13:30,12-07-2024 13:45,29.18,86.83,3.44,18.1,11.4,14.12,0.14
12-07-2024 13:45,12-07-2024 14:00,29.18,86.83,3.44,16.93,10.83,14.28,0.18
12-07-2024 14:00,12-07-2024 14:15,29.18,86.83,3.7,18,11.54,13.99,0.19
12-07-2024 14:15,12-07-2024 14:30,27.96,94.72,3.82,21.22,13.2,13.28,0.14
12-07-2024 14:30,12-07-2024 14:45,27.39,98.67,3.64,20.09,12.52,12.08,0.14
12-07-2024 14:45,12-07-2024 15:00,27.39,98.67,3.43,21.11,12.87,11.53,0.16
12-07-2024 15:00,12-07-2024 15:15,27.39,98.67,3.34,17.36,10.96,12.13,0.22
12-07-2024 15:15,12-07-2024 15:30,24.8,82.2,3.6,16.73,10.85,12.81,0.16
12-07-2024 15:30,12-07-2024 15:45,23.57,73.96,3.38,17.94,11.27,12.84,0.21
12-07-2024 15:45,12-07-2024 16:00,23.57,73.96,3.35,19.33,11.93,12.79,0.22
12-07-2024 16:00,12-07-2024 16:15,23.57,73.96,3.46,19.72,12.21,13.44,0.11
12-07-2024 16:15,12-07-2024 16:30,27.75,88.33,4.05,19.72,12.65,14.33,0.12
12-07-2024 16:30,12-07-2024 16:45,29.85,95.51,4.17,20.4,13.06,14.96,0.16
12-07-2024 16:45,12-07-2024 17:00,29.85,95.51,4.15,19.82,12.76,14.86,0.15
12-07-2024 17:00,12-07-2024 17:15,29.85,95.51,4.8,21.3,13.98,14.44,0.18
12-07-2024 17:15,12-07-2024 17:30,27.58,92.7,5.4,23,15.26,14.72,0.19
12-07-2024 17:30,12-07-2024 17:45,26.44,91.21,4.68,19.25,12.88,15.14,0.19
12-07-2024 17:45,12-07-2024 18:00,26.44,91.21,4.58,17.3,11.85,15.46,0.2
12-07-2024 18:00,12-07-2024 18:15,26.44,91.21,4.42,16.89,11.54,14.83,0.19
12-07-2024 18:15,12-07-2024 18:30,29.11,70.99,4.89,18.39,12.62,14.28,0.12
12-07-2024 18:30,12-07-2024 18:45,30.37,61.38,5.53,19.72,13.75,12.76,0.18
12-07-2024 18:45,12-07-2024 19:00,30.37,61.38,5.6,19.33,13.61,12.97,0.2
12-07-2024 19:00,12-07-2024 19:15,30.37,61.38,5.53,22.14,14.93,12.1,0.11
12-07-2024 19:15,12-07-2024 19:30,23.4,53.63,6.3,22.67,15.76,13,0.1
12-07-2024 19:30,12-07-2024 19:45,19.91,49.95,6.06,21.77,15.15,13.39,0.18
